Step:001 ||Tr.Loss:1.675169 Acc.Loss: 0.247788
Step:029 ||Tr.Loss:0.023726 Acc.Loss: 0.839888
Step:030 ||Tr.Loss:0.057898 Acc.Loss: 0.825843
Step:031 ||Tr.Loss:0.028464 Acc.Loss: 0.845506
Step:032 ||Tr.Loss:0.013294 Acc.Loss: 0.848315
Step:033 ||Tr.Loss:0.014351 Acc.Loss: 0.867978
Step:034 ||Tr.Loss:0.009976 Acc.Loss: 0.867978
Step:035 ||Tr.Loss:0.038978 Acc.Loss: 0.865169
Step:036 ||Tr.Loss:0.012457 Acc.Loss: 0.862360
Step:037 ||Tr.Loss:0.007206 Acc.Loss: 0.851124
Step:038 ||Tr.Loss:0.007133 Acc.Loss: 0.867978
Step:039 ||Tr.Loss:0.006743 Acc.Loss: 0.856742
Step:040 ||Tr.Loss:0.005519 Acc.Loss: 0.853933
Step:041 ||Tr.Loss:0.004624 Acc.Loss: 0.870787
Step:042 ||Tr.Loss:0.005540 Acc.Loss: 0.876405
Step:043 ||Tr.Loss:0.016955 Acc.Loss: 0.758427
Step:044 ||Tr.Loss:0.012032 Acc.Loss: 0.856742
Step:045 ||Tr.Loss:0.005311 Acc.Loss: 0.870787
Step:046 ||Tr.Loss:0.004184 Acc.Loss: 0.873596
Step:047 ||Tr.Loss:0.003396 Acc.Loss: 0.856742
Step:048 ||Tr.Loss:0.003394 Acc.Loss: 0.879214
Step:049 ||Tr.Loss:0.003556 Acc.Loss: 0.862360
Step:050 ||Tr.Loss:0.003103 Acc.Loss: 0.856742
Step:051 ||Tr.Loss:0.003034 Acc.Loss: 0.867978
Step:052 ||Tr.Loss:0.002625 Acc.Loss: 0.865169
Step:053 ||Tr.Loss:0.002344 Acc.Loss: 0.879214
Step:054 ||Tr.Loss:0.002365 Acc.Loss: 0.873596
Step:055 ||Tr.Loss:0.002053 Acc.Loss: 0.873596
Step:056 ||Tr.Loss:0.002009 Acc.Loss: 0.879214
Step:057 ||Tr.Loss:0.001878 Acc.Loss: 0.876405
Step:058 ||Tr.Loss:0.001938 Acc.Loss: 0.859551
Step:059 ||Tr.Loss:0.002050 Acc.Loss: 0.876405
Step:060 ||Tr.Loss:0.001653 Acc.Loss: 0.876405
Step:061 ||Tr.Loss:0.002493 Acc.Loss: 0.873596
Step:062 ||Tr.Loss:0.001380 Acc.Loss: 0.862360
Step:063 ||Tr.Loss:0.001535 Acc.Loss: 0.873596
Step:064 ||Tr.Loss:0.001182 Acc.Loss: 0.867978
Step:065 ||Tr.Loss:0.001224 Acc.Loss: 0.865169
Step:066 ||Tr.Loss:0.001202 Acc.Loss: 0.873596
Step:067 ||Tr.Loss:0.001439 Acc.Loss: 0.867978
Step:068 ||Tr.Loss:0.001444 Acc.Loss: 0.876405
Step:069 ||Tr.Loss:0.001036 Acc.Loss: 0.867978
Step:070 ||Tr.Loss:0.000851 Acc.Loss: 0.876405
Step:071 ||Tr.Loss:0.000948 Acc.Loss: 0.884831
Step:072 ||Tr.Loss:0.000923 Acc.Loss: 0.870787
Step:073 ||Tr.Loss:0.000866 Acc.Loss: 0.865169
Step:074 ||Tr.Loss:0.000862 Acc.Loss: 0.870787
Step:075 ||Tr.Loss:0.000829 Acc.Loss: 0.879214
Step:076 ||Tr.Loss:0.000832 Acc.Loss: 0.879214
Step:077 ||Tr.Loss:0.000829 Acc.Loss: 0.865169
Step:001 ||Tr.Loss:1.658257 Acc.Loss: 0.320225
Step:002 ||Tr.Loss:1.337347 Acc.Loss: 0.452247
Step:003 ||Tr.Loss:1.219022 Acc.Loss: 0.525281
Step:004 ||Tr.Loss:1.095777 Acc.Loss: 0.528090
Step:005 ||Tr.Loss:0.999776 Acc.Loss: 0.469101
Step:006 ||Tr.Loss:0.910045 Acc.Loss: 0.612360
Step:007 ||Tr.Loss:0.828749 Acc.Loss: 0.544944
Step:008 ||Tr.Loss:0.715087 Acc.Loss: 0.682584
Step:009 ||Tr.Loss:0.643458 Acc.Loss: 0.727528
Step:010 ||Tr.Loss:0.587879 Acc.Loss: 0.674157
Step:011 ||Tr.Loss:0.492484 Acc.Loss: 0.696629
Step:012 ||Tr.Loss:0.427530 Acc.Loss: 0.741573
Step:013 ||Tr.Loss:0.354593 Acc.Loss: 0.752809
Step:014 ||Tr.Loss:0.305086 Acc.Loss: 0.775281
Step:015 ||Tr.Loss:0.239316 Acc.Loss: 0.786517
Step:016 ||Tr.Loss:0.209956 Acc.Loss: 0.808989
Step:017 ||Tr.Loss:0.150937 Acc.Loss: 0.794944
Step:018 ||Tr.Loss:0.131861 Acc.Loss: 0.792135
Step:019 ||Tr.Loss:0.087090 Acc.Loss: 0.853933
Step:020 ||Tr.Loss:0.067067 Acc.Loss: 0.828652
Step:021 ||Tr.Loss:0.067224 Acc.Loss: 0.856742
Step:022 ||Tr.Loss:0.064740 Acc.Loss: 0.879214
Step:023 ||Tr.Loss:0.050898 Acc.Loss: 0.851124
Step:024 ||Tr.Loss:0.036747 Acc.Loss: 0.851124
Step:025 ||Tr.Loss:0.021601 Acc.Loss: 0.865169
Step:026 ||Tr.Loss:0.026049 Acc.Loss: 0.845506
Step:027 ||Tr.Loss:0.017207 Acc.Loss: 0.853933
Step:028 ||Tr.Loss:0.013075 Acc.Loss: 0.870787
Step:029 ||Tr.Loss:0.011117 Acc.Loss: 0.870787
Step:030 ||Tr.Loss:0.009486 Acc.Loss: 0.879214
Step:031 ||Tr.Loss:0.007928 Acc.Loss: 0.865169
Step:032 ||Tr.Loss:0.006885 Acc.Loss: 0.856742
Step:033 ||Tr.Loss:0.063492 Acc.Loss: 0.873596
Step:034 ||Tr.Loss:0.009847 Acc.Loss: 0.865169
Step:035 ||Tr.Loss:0.006677 Acc.Loss: 0.879214
Step:036 ||Tr.Loss:0.006017 Acc.Loss: 0.876405
Step:037 ||Tr.Loss:0.005494 Acc.Loss: 0.865169
Step:038 ||Tr.Loss:0.004707 Acc.Loss: 0.870787
Step:039 ||Tr.Loss:0.004485 Acc.Loss: 0.865169
Step:040 ||Tr.Loss:0.003752 Acc.Loss: 0.873596
Step:041 ||Tr.Loss:0.003539 Acc.Loss: 0.884831
Step:042 ||Tr.Loss:0.003326 Acc.Loss: 0.873596
Step:043 ||Tr.Loss:0.003046 Acc.Loss: 0.879214
Step:044 ||Tr.Loss:0.002704 Acc.Loss: 0.879214
Step:045 ||Tr.Loss:0.002418 Acc.Loss: 0.873596
Step:046 ||Tr.Loss:0.002473 Acc.Loss: 0.890449
Step:047 ||Tr.Loss:0.002339 Acc.Loss: 0.848315
Step:048 ||Tr.Loss:0.002171 Acc.Loss: 0.867978
Step:049 ||Tr.Loss:0.002051 Acc.Loss: 0.862360
Step:050 ||Tr.Loss:0.002070 Acc.Loss: 0.870787
Step:051 ||Tr.Loss:0.001628 Acc.Loss: 0.884831
Step:052 ||Tr.Loss:0.001351 Acc.Loss: 0.904494
Step:053 ||Tr.Loss:0.001386 Acc.Loss: 0.859551
Step:054 ||Tr.Loss:0.001164 Acc.Loss: 0.890449
Step:055 ||Tr.Loss:0.001144 Acc.Loss: 0.865169
Step:056 ||Tr.Loss:0.008042 Acc.Loss: 0.870787
Step:057 ||Tr.Loss:0.001682 Acc.Loss: 0.879214
Step:058 ||Tr.Loss:0.001161 Acc.Loss: 0.876405
Step:059 ||Tr.Loss:0.001077 Acc.Loss: 0.879214
Step:060 ||Tr.Loss:0.000995 Acc.Loss: 0.882023
Step:061 ||Tr.Loss:0.000961 Acc.Loss: 0.867978
Step:062 ||Tr.Loss:0.000924 Acc.Loss: 0.876405
Step:063 ||Tr.Loss:0.000869 Acc.Loss: 0.873596
Step:064 ||Tr.Loss:0.000935 Acc.Loss: 0.890449
Step:065 ||Tr.Loss:0.000845 Acc.Loss: 0.890449
Step:066 ||Tr.Loss:0.000722 Acc.Loss: 0.876405
Step:067 ||Tr.Loss:0.000733 Acc.Loss: 0.884831
Step:068 ||Tr.Loss:0.000757 Acc.Loss: 0.893258
Step:069 ||Tr.Loss:0.000697 Acc.Loss: 0.887640
Step:070 ||Tr.Loss:0.000768 Acc.Loss: 0.890449
Step:071 ||Tr.Loss:0.000631 Acc.Loss: 0.890449
Step:072 ||Tr.Loss:0.000572 Acc.Loss: 0.904494
Step:073 ||Tr.Loss:0.000640 Acc.Loss: 0.848315
Step:074 ||Tr.Loss:0.000623 Acc.Loss: 0.870787
Step:075 ||Tr.Loss:0.000575 Acc.Loss: 0.859551
Step:076 ||Tr.Loss:0.000606 Acc.Loss: 0.882023
Step:077 ||Tr.Loss:0.000542 Acc.Loss: 0.879214
Step:078 ||Tr.Loss:0.000456 Acc.Loss: 0.870787
Step:079 ||Tr.Loss:0.000521 Acc.Loss: 0.879214
Step:080 ||Tr.Loss:0.000519 Acc.Loss: 0.884831
Step:081 ||Tr.Loss:0.000410 Acc.Loss: 0.884831
Step:082 ||Tr.Loss:0.000462 Acc.Loss: 0.856742
Step:083 ||Tr.Loss:0.000459 Acc.Loss: 0.873596
Step:084 ||Tr.Loss:0.000412 Acc.Loss: 0.893258
Step:085 ||Tr.Loss:0.000445 Acc.Loss: 0.898876
Step:086 ||Tr.Loss:0.000443 Acc.Loss: 0.876405
Step:087 ||Tr.Loss:0.000378 Acc.Loss: 0.884831
Step:088 ||Tr.Loss:0.000348 Acc.Loss: 0.893258
Step:001 ||Tr.Loss:1.740745 Acc.Loss: 0.216292
Step:002 ||Tr.Loss:1.653252 Acc.Loss: 0.233146
Step:003 ||Tr.Loss:1.644334 Acc.Loss: 0.244382
Step:004 ||Tr.Loss:1.641124 Acc.Loss: 0.171348
Step:001 ||Tr.Loss:1.660058 Acc.Loss: 0.286517
Step:002 ||Tr.Loss:1.439662 Acc.Loss: 0.393258
Step:001 ||Tr.Loss:1.715746 Acc.Loss: 0.216292
Step:002 ||Tr.Loss:1.668323 Acc.Loss: 0.216292
Step:001 ||Tr.Loss:1.537610 Acc.Loss: 0.516854
Step:002 ||Tr.Loss:1.148612 Acc.Loss: 0.685393
Step:003 ||Tr.Loss:0.814291 Acc.Loss: 0.603933
Step:004 ||Tr.Loss:0.655078 Acc.Loss: 0.741573
Step:005 ||Tr.Loss:0.545176 Acc.Loss: 0.730337
Step:006 ||Tr.Loss:0.448728 Acc.Loss: 0.803371
Step:007 ||Tr.Loss:0.346544 Acc.Loss: 0.792135
Step:008 ||Tr.Loss:0.271114 Acc.Loss: 0.792135
Step:009 ||Tr.Loss:0.391769 Acc.Loss: 0.657303
Step:010 ||Tr.Loss:0.388129 Acc.Loss: 0.735955
Step:011 ||Tr.Loss:0.306249 Acc.Loss: 0.738764
Step:012 ||Tr.Loss:0.176651 Acc.Loss: 0.764045
Step:013 ||Tr.Loss:0.133005 Acc.Loss: 0.747191
Step:014 ||Tr.Loss:0.166471 Acc.Loss: 0.789326
Step:015 ||Tr.Loss:0.144439 Acc.Loss: 0.733146
Step:016 ||Tr.Loss:0.075717 Acc.Loss: 0.764045
Step:017 ||Tr.Loss:0.069646 Acc.Loss: 0.803371
Step:018 ||Tr.Loss:0.071090 Acc.Loss: 0.780899
Step:019 ||Tr.Loss:0.031450 Acc.Loss: 0.755618
Step:020 ||Tr.Loss:0.049031 Acc.Loss: 0.780899
Step:001 ||Tr.Loss:1.665804 Acc.Loss: 0.252809
Step:002 ||Tr.Loss:1.292992 Acc.Loss: 0.494382
Step:003 ||Tr.Loss:1.073878 Acc.Loss: 0.463483
Step:004 ||Tr.Loss:0.921729 Acc.Loss: 0.502809
Step:005 ||Tr.Loss:0.798737 Acc.Loss: 0.629214
Step:006 ||Tr.Loss:0.692553 Acc.Loss: 0.634831
Step:007 ||Tr.Loss:0.564461 Acc.Loss: 0.629214
Step:008 ||Tr.Loss:0.463777 Acc.Loss: 0.640449
Step:009 ||Tr.Loss:0.381224 Acc.Loss: 0.696629
Step:010 ||Tr.Loss:0.304499 Acc.Loss: 0.682584
Step:011 ||Tr.Loss:0.247347 Acc.Loss: 0.702247
Step:012 ||Tr.Loss:0.155657 Acc.Loss: 0.688202
Step:013 ||Tr.Loss:0.118639 Acc.Loss: 0.713483
Step:014 ||Tr.Loss:0.078921 Acc.Loss: 0.696629
Step:015 ||Tr.Loss:0.079719 Acc.Loss: 0.716292
Step:016 ||Tr.Loss:0.083063 Acc.Loss: 0.696629
Step:017 ||Tr.Loss:0.076432 Acc.Loss: 0.727528
Step:018 ||Tr.Loss:0.034858 Acc.Loss: 0.744382
Step:019 ||Tr.Loss:0.018725 Acc.Loss: 0.744382
Step:020 ||Tr.Loss:0.023071 Acc.Loss: 0.744382
Step:021 ||Tr.Loss:0.018612 Acc.Loss: 0.741573
Step:022 ||Tr.Loss:0.033260 Acc.Loss: 0.710674
Step:001 ||Tr.Loss:1.742229 Acc.Loss: 0.244382
Step:002 ||Tr.Loss:1.589732 Acc.Loss: 0.247191
Step:003 ||Tr.Loss:1.443357 Acc.Loss: 0.325843
Step:004 ||Tr.Loss:1.357828 Acc.Loss: 0.396067
Step:005 ||Tr.Loss:1.317710 Acc.Loss: 0.410112
Step:006 ||Tr.Loss:1.312905 Acc.Loss: 0.328652
Step:007 ||Tr.Loss:1.253660 Acc.Loss: 0.415730
Step:008 ||Tr.Loss:1.212125 Acc.Loss: 0.308989
Step:009 ||Tr.Loss:1.201641 Acc.Loss: 0.410112
Step:010 ||Tr.Loss:1.168832 Acc.Loss: 0.483146
Step:011 ||Tr.Loss:1.080609 Acc.Loss: 0.497191
Step:012 ||Tr.Loss:1.039379 Acc.Loss: 0.477528
Step:013 ||Tr.Loss:0.965249 Acc.Loss: 0.483146
Step:014 ||Tr.Loss:0.928066 Acc.Loss: 0.426966
Step:015 ||Tr.Loss:0.866947 Acc.Loss: 0.452247
Step:016 ||Tr.Loss:0.834582 Acc.Loss: 0.466292
Step:017 ||Tr.Loss:0.781255 Acc.Loss: 0.488764
Step:018 ||Tr.Loss:0.758975 Acc.Loss: 0.533708
Step:019 ||Tr.Loss:0.753404 Acc.Loss: 0.516854
Step:020 ||Tr.Loss:0.685497 Acc.Loss: 0.514045
Step:021 ||Tr.Loss:0.684735 Acc.Loss: 0.528090
Step:022 ||Tr.Loss:0.643411 Acc.Loss: 0.553371
Step:023 ||Tr.Loss:0.593189 Acc.Loss: 0.595506
Step:024 ||Tr.Loss:0.538122 Acc.Loss: 0.567416
Step:025 ||Tr.Loss:0.519755 Acc.Loss: 0.581461
Step:026 ||Tr.Loss:0.441811 Acc.Loss: 0.581461
Step:027 ||Tr.Loss:0.404590 Acc.Loss: 0.573034
Step:028 ||Tr.Loss:0.364255 Acc.Loss: 0.581461
Step:029 ||Tr.Loss:0.283529 Acc.Loss: 0.567416
Step:001 ||Tr.Loss:1.718140 Acc.Loss: 0.233146
Step:002 ||Tr.Loss:1.553543 Acc.Loss: 0.241573
Step:003 ||Tr.Loss:1.421010 Acc.Loss: 0.404494
Step:004 ||Tr.Loss:1.161599 Acc.Loss: 0.449438
Step:005 ||Tr.Loss:1.014166 Acc.Loss: 0.494382
Step:006 ||Tr.Loss:0.893062 Acc.Loss: 0.519663
Step:007 ||Tr.Loss:0.765588 Acc.Loss: 0.525281
Step:008 ||Tr.Loss:0.653910 Acc.Loss: 0.598315
Step:009 ||Tr.Loss:0.575773 Acc.Loss: 0.553371
Step:010 ||Tr.Loss:0.441224 Acc.Loss: 0.660112
Step:011 ||Tr.Loss:0.363150 Acc.Loss: 0.626405
Step:012 ||Tr.Loss:0.228857 Acc.Loss: 0.634831
Step:013 ||Tr.Loss:0.131474 Acc.Loss: 0.668539
Step:014 ||Tr.Loss:0.090672 Acc.Loss: 0.651685
Step:001 ||Tr.Loss:1.690944 Acc.Loss: 0.244382
Step:002 ||Tr.Loss:1.589824 Acc.Loss: 0.286517
Step:003 ||Tr.Loss:1.424901 Acc.Loss: 0.292135
Step:004 ||Tr.Loss:1.236685 Acc.Loss: 0.407303
Step:005 ||Tr.Loss:1.060791 Acc.Loss: 0.519663
Step:006 ||Tr.Loss:0.982078 Acc.Loss: 0.514045
Step:007 ||Tr.Loss:0.831392 Acc.Loss: 0.561798
Step:008 ||Tr.Loss:0.733538 Acc.Loss: 0.544944
Step:009 ||Tr.Loss:0.648223 Acc.Loss: 0.606742
Step:010 ||Tr.Loss:0.541919 Acc.Loss: 0.620787
Step:011 ||Tr.Loss:0.429844 Acc.Loss: 0.693820
Step:012 ||Tr.Loss:0.296225 Acc.Loss: 0.660112
Step:013 ||Tr.Loss:0.208590 Acc.Loss: 0.682584
Step:014 ||Tr.Loss:0.115063 Acc.Loss: 0.702247
Step:015 ||Tr.Loss:0.101209 Acc.Loss: 0.713483
Step:016 ||Tr.Loss:0.058525 Acc.Loss: 0.679775
Step:017 ||Tr.Loss:0.049631 Acc.Loss: 0.699438
Step:018 ||Tr.Loss:0.006460 Acc.Loss: 0.685393
Step:019 ||Tr.Loss:0.010929 Acc.Loss: 0.716292
Step:020 ||Tr.Loss:0.003337 Acc.Loss: 0.713483
Step:021 ||Tr.Loss:0.001271 Acc.Loss: 0.707865
Step:022 ||Tr.Loss:0.001698 Acc.Loss: 0.713483
Step:023 ||Tr.Loss:0.000715 Acc.Loss: 0.730337
Step:024 ||Tr.Loss:0.000531 Acc.Loss: 0.713483
Step:025 ||Tr.Loss:0.000530 Acc.Loss: 0.713483
Step:026 ||Tr.Loss:0.000469 Acc.Loss: 0.716292
Step:027 ||Tr.Loss:0.000390 Acc.Loss: 0.719101
Step:028 ||Tr.Loss:0.000354 Acc.Loss: 0.713483
Step:029 ||Tr.Loss:0.000326 Acc.Loss: 0.719101
Step:030 ||Tr.Loss:0.000293 Acc.Loss: 0.710674
Step:031 ||Tr.Loss:0.000280 Acc.Loss: 0.710674
Step:032 ||Tr.Loss:0.000276 Acc.Loss: 0.716292
Step:033 ||Tr.Loss:0.000253 Acc.Loss: 0.707865
Step:034 ||Tr.Loss:0.000272 Acc.Loss: 0.705056
Step:035 ||Tr.Loss:0.000210 Acc.Loss: 0.719101
Step:036 ||Tr.Loss:0.000180 Acc.Loss: 0.721910
Step:037 ||Tr.Loss:0.000212 Acc.Loss: 0.713483
Step:038 ||Tr.Loss:0.000182 Acc.Loss: 0.710674
Step:039 ||Tr.Loss:0.000163 Acc.Loss: 0.705056
Step:040 ||Tr.Loss:0.000168 Acc.Loss: 0.713483
Step:041 ||Tr.Loss:0.000199 Acc.Loss: 0.727528
Step:042 ||Tr.Loss:0.000161 Acc.Loss: 0.724719
Step:043 ||Tr.Loss:0.000146 Acc.Loss: 0.721910
Step:001 ||Tr.Loss:1.732660 Acc.Loss: 0.233146
Step:002 ||Tr.Loss:1.571855 Acc.Loss: 0.280899
Step:003 ||Tr.Loss:1.452411 Acc.Loss: 0.339888
Step:004 ||Tr.Loss:1.340245 Acc.Loss: 0.325843
Step:005 ||Tr.Loss:1.199672 Acc.Loss: 0.424157
Step:006 ||Tr.Loss:0.999045 Acc.Loss: 0.556180
Step:007 ||Tr.Loss:0.876587 Acc.Loss: 0.494382
Step:008 ||Tr.Loss:0.770418 Acc.Loss: 0.603933
Step:009 ||Tr.Loss:0.654520 Acc.Loss: 0.603933
Step:010 ||Tr.Loss:0.491462 Acc.Loss: 0.660112
Step:011 ||Tr.Loss:0.369158 Acc.Loss: 0.696629
Step:012 ||Tr.Loss:0.217288 Acc.Loss: 0.688202
Step:013 ||Tr.Loss:0.140017 Acc.Loss: 0.707865
Step:014 ||Tr.Loss:0.096663 Acc.Loss: 0.710674
Step:015 ||Tr.Loss:0.055462 Acc.Loss: 0.688202
Step:016 ||Tr.Loss:0.044272 Acc.Loss: 0.724719
Step:017 ||Tr.Loss:0.031338 Acc.Loss: 0.735955
Step:018 ||Tr.Loss:0.019695 Acc.Loss: 0.755618
Step:019 ||Tr.Loss:0.046167 Acc.Loss: 0.716292
Step:001 ||Tr.Loss:1.662260 Acc.Loss: 0.325843
Step:002 ||Tr.Loss:1.336390 Acc.Loss: 0.412921
Step:003 ||Tr.Loss:0.969330 Acc.Loss: 0.528090
Step:004 ||Tr.Loss:0.769967 Acc.Loss: 0.617978
Step:005 ||Tr.Loss:0.649574 Acc.Loss: 0.595506
Step:006 ||Tr.Loss:0.537913 Acc.Loss: 0.721910
Step:007 ||Tr.Loss:0.408220 Acc.Loss: 0.693820
Step:008 ||Tr.Loss:0.268032 Acc.Loss: 0.750000
Step:009 ||Tr.Loss:0.183007 Acc.Loss: 0.713483
Step:010 ||Tr.Loss:0.159975 Acc.Loss: 0.735955
Step:011 ||Tr.Loss:0.104203 Acc.Loss: 0.691011
Step:012 ||Tr.Loss:0.073496 Acc.Loss: 0.750000
Step:013 ||Tr.Loss:0.037729 Acc.Loss: 0.764045
Step:001 ||Tr.Loss:1.565887 Acc.Loss: 0.308989
Step:002 ||Tr.Loss:1.216780 Acc.Loss: 0.463483
Step:003 ||Tr.Loss:0.888528 Acc.Loss: 0.626405
Step:004 ||Tr.Loss:0.649356 Acc.Loss: 0.724719
Step:005 ||Tr.Loss:0.502319 Acc.Loss: 0.775281
Step:006 ||Tr.Loss:0.339844 Acc.Loss: 0.789326
Step:007 ||Tr.Loss:0.268684 Acc.Loss: 0.769663
Step:008 ||Tr.Loss:0.191010 Acc.Loss: 0.800562
Step:009 ||Tr.Loss:0.100671 Acc.Loss: 0.814607
Step:010 ||Tr.Loss:0.080191 Acc.Loss: 0.837079
Step:011 ||Tr.Loss:0.044674 Acc.Loss: 0.814607
Step:012 ||Tr.Loss:0.038503 Acc.Loss: 0.831461
Step:013 ||Tr.Loss:0.011548 Acc.Loss: 0.811798
Step:014 ||Tr.Loss:0.008749 Acc.Loss: 0.825843
Step:015 ||Tr.Loss:0.004283 Acc.Loss: 0.825843
Step:016 ||Tr.Loss:0.003185 Acc.Loss: 0.823034
Step:017 ||Tr.Loss:0.002561 Acc.Loss: 0.823034
Step:018 ||Tr.Loss:0.002119 Acc.Loss: 0.825843
Step:019 ||Tr.Loss:0.002066 Acc.Loss: 0.783708
Step:020 ||Tr.Loss:0.002161 Acc.Loss: 0.820225
Step:021 ||Tr.Loss:0.001431 Acc.Loss: 0.823034
Step:022 ||Tr.Loss:0.001303 Acc.Loss: 0.814607
Step:023 ||Tr.Loss:0.001133 Acc.Loss: 0.823034
Step:024 ||Tr.Loss:0.001038 Acc.Loss: 0.820225
Step:025 ||Tr.Loss:0.000964 Acc.Loss: 0.811798
Step:026 ||Tr.Loss:0.000842 Acc.Loss: 0.820225
Step:027 ||Tr.Loss:0.000799 Acc.Loss: 0.811798
Step:028 ||Tr.Loss:0.000772 Acc.Loss: 0.823034
Step:029 ||Tr.Loss:0.000667 Acc.Loss: 0.820225
Step:030 ||Tr.Loss:0.000678 Acc.Loss: 0.817416
Step:031 ||Tr.Loss:0.000605 Acc.Loss: 0.814607
Step:032 ||Tr.Loss:0.000676 Acc.Loss: 0.820225
Step:033 ||Tr.Loss:0.000874 Acc.Loss: 0.811798
Step:001 ||Tr.Loss:1.600253 Acc.Loss: 0.294944
Step:002 ||Tr.Loss:1.410040 Acc.Loss: 0.401685
Step:003 ||Tr.Loss:1.248596 Acc.Loss: 0.530899
Step:004 ||Tr.Loss:1.113048 Acc.Loss: 0.494382
Step:005 ||Tr.Loss:0.940465 Acc.Loss: 0.477528
Step:006 ||Tr.Loss:0.847831 Acc.Loss: 0.539326
Step:007 ||Tr.Loss:0.707868 Acc.Loss: 0.640449
Step:008 ||Tr.Loss:0.584976 Acc.Loss: 0.643258
Step:009 ||Tr.Loss:0.516335 Acc.Loss: 0.688202
Step:010 ||Tr.Loss:0.408325 Acc.Loss: 0.648876
Step:011 ||Tr.Loss:0.295970 Acc.Loss: 0.705056
Step:012 ||Tr.Loss:0.219143 Acc.Loss: 0.696629
Step:013 ||Tr.Loss:0.202670 Acc.Loss: 0.724719
Step:014 ||Tr.Loss:0.107299 Acc.Loss: 0.724719
Step:015 ||Tr.Loss:0.115959 Acc.Loss: 0.730337
Step:016 ||Tr.Loss:0.095652 Acc.Loss: 0.778090
Step:017 ||Tr.Loss:0.076963 Acc.Loss: 0.758427
Step:018 ||Tr.Loss:0.046695 Acc.Loss: 0.761236
Step:019 ||Tr.Loss:0.028311 Acc.Loss: 0.778090
Step:020 ||Tr.Loss:0.006784 Acc.Loss: 0.761236
Step:021 ||Tr.Loss:0.008691 Acc.Loss: 0.783708
Step:022 ||Tr.Loss:0.001492 Acc.Loss: 0.783708
Step:023 ||Tr.Loss:0.000943 Acc.Loss: 0.800562
Step:024 ||Tr.Loss:0.001262 Acc.Loss: 0.797753
Step:025 ||Tr.Loss:0.001329 Acc.Loss: 0.797753
Step:026 ||Tr.Loss:0.010039 Acc.Loss: 0.775281
Step:027 ||Tr.Loss:0.063296 Acc.Loss: 0.775281
Step:028 ||Tr.Loss:0.025868 Acc.Loss: 0.769663
Step:029 ||Tr.Loss:0.030712 Acc.Loss: 0.741573
Step:030 ||Tr.Loss:0.012531 Acc.Loss: 0.780899
Step:031 ||Tr.Loss:0.001619 Acc.Loss: 0.792135
Step:001 ||Tr.Loss:1.635987 Acc.Loss: 0.233146
Step:002 ||Tr.Loss:1.430400 Acc.Loss: 0.401685
Step:003 ||Tr.Loss:1.295416 Acc.Loss: 0.477528
Step:004 ||Tr.Loss:1.214275 Acc.Loss: 0.530899
Step:005 ||Tr.Loss:1.163452 Acc.Loss: 0.485955
Step:006 ||Tr.Loss:1.078286 Acc.Loss: 0.620787
Step:007 ||Tr.Loss:1.024763 Acc.Loss: 0.550562
Step:008 ||Tr.Loss:0.956381 Acc.Loss: 0.581461
Step:009 ||Tr.Loss:0.919408 Acc.Loss: 0.567416
Step:010 ||Tr.Loss:0.862750 Acc.Loss: 0.603933
Step:011 ||Tr.Loss:0.824852 Acc.Loss: 0.648876
Step:012 ||Tr.Loss:0.769263 Acc.Loss: 0.674157
Step:013 ||Tr.Loss:0.718180 Acc.Loss: 0.724719
Step:014 ||Tr.Loss:0.680512 Acc.Loss: 0.705056
Step:015 ||Tr.Loss:0.641528 Acc.Loss: 0.702247
Step:016 ||Tr.Loss:0.591798 Acc.Loss: 0.735955
Step:017 ||Tr.Loss:0.564778 Acc.Loss: 0.744382
Step:018 ||Tr.Loss:0.524439 Acc.Loss: 0.758427
Step:019 ||Tr.Loss:0.491434 Acc.Loss: 0.741573
Step:020 ||Tr.Loss:0.454826 Acc.Loss: 0.724719
Step:021 ||Tr.Loss:0.446236 Acc.Loss: 0.766854
Step:022 ||Tr.Loss:0.399107 Acc.Loss: 0.786517
Step:023 ||Tr.Loss:0.375281 Acc.Loss: 0.755618
Step:024 ||Tr.Loss:0.355269 Acc.Loss: 0.727528
Step:025 ||Tr.Loss:0.334279 Acc.Loss: 0.817416
Step:026 ||Tr.Loss:0.305052 Acc.Loss: 0.707865
Step:027 ||Tr.Loss:0.281048 Acc.Loss: 0.778090
Step:028 ||Tr.Loss:0.274222 Acc.Loss: 0.758427
Step:029 ||Tr.Loss:0.248868 Acc.Loss: 0.811798
Step:030 ||Tr.Loss:0.249273 Acc.Loss: 0.797753
Step:031 ||Tr.Loss:0.230755 Acc.Loss: 0.775281
Step:032 ||Tr.Loss:0.218912 Acc.Loss: 0.764045
Step:033 ||Tr.Loss:0.201643 Acc.Loss: 0.769663
Step:034 ||Tr.Loss:0.185325 Acc.Loss: 0.797753
Step:035 ||Tr.Loss:0.179057 Acc.Loss: 0.806180
Step:036 ||Tr.Loss:0.172359 Acc.Loss: 0.803371
Step:037 ||Tr.Loss:0.171963 Acc.Loss: 0.848315
Step:038 ||Tr.Loss:0.153303 Acc.Loss: 0.820225
Step:039 ||Tr.Loss:0.145013 Acc.Loss: 0.811798
Step:040 ||Tr.Loss:0.143959 Acc.Loss: 0.823034
Step:041 ||Tr.Loss:0.136736 Acc.Loss: 0.823034
