Step:001 ||Tr.Loss:1.675169 Acc.Loss: 0.247788
Step:023 ||Tr.Loss:1.401373 Acc.Loss: 0.329545
Step:024 ||Tr.Loss:1.386026 Acc.Loss: 0.306818
Step:025 ||Tr.Loss:1.382714 Acc.Loss: 0.295455
Step:026 ||Tr.Loss:1.357404 Acc.Loss: 0.295455
Step:027 ||Tr.Loss:1.368077 Acc.Loss: 0.289773
Step:028 ||Tr.Loss:1.347627 Acc.Loss: 0.278409
Step:029 ||Tr.Loss:1.331584 Acc.Loss: 0.303977
Step:030 ||Tr.Loss:1.332692 Acc.Loss: 0.318182
Step:031 ||Tr.Loss:1.336716 Acc.Loss: 0.289773
Step:032 ||Tr.Loss:1.328464 Acc.Loss: 0.303977
Step:033 ||Tr.Loss:1.321029 Acc.Loss: 0.332386
Step:034 ||Tr.Loss:1.299352 Acc.Loss: 0.309659
Step:035 ||Tr.Loss:1.279418 Acc.Loss: 0.284091
Step:036 ||Tr.Loss:1.298270 Acc.Loss: 0.298295
Step:001 ||Tr.Loss:1.638701 Acc.Loss: 0.207386
Step:002 ||Tr.Loss:1.591909 Acc.Loss: 0.247159
Step:003 ||Tr.Loss:1.560910 Acc.Loss: 0.258523
Step:004 ||Tr.Loss:1.555929 Acc.Loss: 0.272727
Step:005 ||Tr.Loss:1.527778 Acc.Loss: 0.264205
Step:006 ||Tr.Loss:1.511416 Acc.Loss: 0.292614
Step:007 ||Tr.Loss:1.464327 Acc.Loss: 0.281250
Step:008 ||Tr.Loss:1.451052 Acc.Loss: 0.323864
Step:009 ||Tr.Loss:1.418833 Acc.Loss: 0.357955
Step:010 ||Tr.Loss:1.409015 Acc.Loss: 0.286932
Step:011 ||Tr.Loss:1.384431 Acc.Loss: 0.289773
Step:012 ||Tr.Loss:1.357672 Acc.Loss: 0.309659
Step:013 ||Tr.Loss:1.352265 Acc.Loss: 0.323864
Step:014 ||Tr.Loss:1.293313 Acc.Loss: 0.295455
Step:015 ||Tr.Loss:1.275758 Acc.Loss: 0.360795
Step:016 ||Tr.Loss:1.285198 Acc.Loss: 0.315341
Step:017 ||Tr.Loss:1.265665 Acc.Loss: 0.332386
Step:018 ||Tr.Loss:1.227330 Acc.Loss: 0.420455
Step:019 ||Tr.Loss:1.204247 Acc.Loss: 0.329545
Step:020 ||Tr.Loss:1.202175 Acc.Loss: 0.352273
Step:021 ||Tr.Loss:1.193666 Acc.Loss: 0.340909
Step:022 ||Tr.Loss:1.174205 Acc.Loss: 0.309659
Step:023 ||Tr.Loss:1.128883 Acc.Loss: 0.357955
Step:024 ||Tr.Loss:1.096557 Acc.Loss: 0.426136
Step:025 ||Tr.Loss:1.098443 Acc.Loss: 0.369318
Step:026 ||Tr.Loss:1.054927 Acc.Loss: 0.369318
Step:027 ||Tr.Loss:1.020608 Acc.Loss: 0.448864
Step:028 ||Tr.Loss:1.007107 Acc.Loss: 0.448864
Step:029 ||Tr.Loss:0.981933 Acc.Loss: 0.411932
Step:030 ||Tr.Loss:0.951915 Acc.Loss: 0.383523
Step:031 ||Tr.Loss:0.936584 Acc.Loss: 0.463068
Step:032 ||Tr.Loss:0.916047 Acc.Loss: 0.434659
Step:033 ||Tr.Loss:0.908030 Acc.Loss: 0.414773
Step:034 ||Tr.Loss:0.893695 Acc.Loss: 0.434659
Step:035 ||Tr.Loss:0.869069 Acc.Loss: 0.420455
Step:036 ||Tr.Loss:0.842806 Acc.Loss: 0.423295
Step:037 ||Tr.Loss:0.830702 Acc.Loss: 0.428977
Step:038 ||Tr.Loss:0.813807 Acc.Loss: 0.448864
Step:039 ||Tr.Loss:0.797422 Acc.Loss: 0.482955
Step:040 ||Tr.Loss:0.794429 Acc.Loss: 0.482955
Step:041 ||Tr.Loss:0.782049 Acc.Loss: 0.394886
Step:042 ||Tr.Loss:0.747185 Acc.Loss: 0.440341
Step:043 ||Tr.Loss:0.725137 Acc.Loss: 0.431818
Step:044 ||Tr.Loss:0.706131 Acc.Loss: 0.411932
Step:045 ||Tr.Loss:0.687844 Acc.Loss: 0.491477
Step:046 ||Tr.Loss:0.684528 Acc.Loss: 0.431818
Step:047 ||Tr.Loss:0.671872 Acc.Loss: 0.434659
Step:048 ||Tr.Loss:0.662469 Acc.Loss: 0.448864
Step:049 ||Tr.Loss:0.649246 Acc.Loss: 0.463068
Step:050 ||Tr.Loss:0.633040 Acc.Loss: 0.443182
Step:051 ||Tr.Loss:0.614250 Acc.Loss: 0.440341
Step:052 ||Tr.Loss:0.614605 Acc.Loss: 0.446023
Step:053 ||Tr.Loss:0.610170 Acc.Loss: 0.431818
Step:054 ||Tr.Loss:0.591405 Acc.Loss: 0.488636
Step:055 ||Tr.Loss:0.591693 Acc.Loss: 0.451705
Step:056 ||Tr.Loss:0.574979 Acc.Loss: 0.494318
Step:057 ||Tr.Loss:0.574950 Acc.Loss: 0.485795
Step:058 ||Tr.Loss:0.553581 Acc.Loss: 0.502841
Step:059 ||Tr.Loss:0.565360 Acc.Loss: 0.468750
Step:060 ||Tr.Loss:0.551499 Acc.Loss: 0.477273
Step:061 ||Tr.Loss:0.545903 Acc.Loss: 0.465909
Step:062 ||Tr.Loss:0.539475 Acc.Loss: 0.482955
Step:063 ||Tr.Loss:0.531311 Acc.Loss: 0.477273
Step:064 ||Tr.Loss:0.528144 Acc.Loss: 0.482955
Step:065 ||Tr.Loss:0.526550 Acc.Loss: 0.494318
Step:066 ||Tr.Loss:0.521169 Acc.Loss: 0.465909
Step:067 ||Tr.Loss:0.512167 Acc.Loss: 0.468750
Step:068 ||Tr.Loss:0.516624 Acc.Loss: 0.451705
Step:069 ||Tr.Loss:0.506910 Acc.Loss: 0.474432
Step:070 ||Tr.Loss:0.516994 Acc.Loss: 0.480114
Step:071 ||Tr.Loss:0.495953 Acc.Loss: 0.471591
Step:072 ||Tr.Loss:0.483160 Acc.Loss: 0.480114
Step:073 ||Tr.Loss:0.493164 Acc.Loss: 0.477273
Step:074 ||Tr.Loss:0.481354 Acc.Loss: 0.463068
Step:001 ||Tr.Loss:1.706068 Acc.Loss: 0.230114
Step:002 ||Tr.Loss:1.659131 Acc.Loss: 0.218750
Step:003 ||Tr.Loss:1.625693 Acc.Loss: 0.230114
Step:004 ||Tr.Loss:1.633685 Acc.Loss: 0.218750
Step:005 ||Tr.Loss:1.600428 Acc.Loss: 0.241477
Step:006 ||Tr.Loss:1.595407 Acc.Loss: 0.232955
Step:007 ||Tr.Loss:1.575319 Acc.Loss: 0.232955
Step:008 ||Tr.Loss:1.552164 Acc.Loss: 0.250000
Step:009 ||Tr.Loss:1.540037 Acc.Loss: 0.264205
Step:010 ||Tr.Loss:1.530786 Acc.Loss: 0.255682
Step:011 ||Tr.Loss:1.504325 Acc.Loss: 0.281250
Step:012 ||Tr.Loss:1.489441 Acc.Loss: 0.306818
Step:013 ||Tr.Loss:1.482070 Acc.Loss: 0.286932
Step:014 ||Tr.Loss:1.472856 Acc.Loss: 0.264205
Step:015 ||Tr.Loss:1.459243 Acc.Loss: 0.269886
Step:016 ||Tr.Loss:1.432371 Acc.Loss: 0.289773
Step:017 ||Tr.Loss:1.427520 Acc.Loss: 0.340909
Step:018 ||Tr.Loss:1.400959 Acc.Loss: 0.289773
Step:019 ||Tr.Loss:1.378453 Acc.Loss: 0.278409
Step:020 ||Tr.Loss:1.384763 Acc.Loss: 0.312500
Step:021 ||Tr.Loss:1.372512 Acc.Loss: 0.312500
Step:022 ||Tr.Loss:1.362815 Acc.Loss: 0.301136
Step:023 ||Tr.Loss:1.359691 Acc.Loss: 0.329545
Step:024 ||Tr.Loss:1.331783 Acc.Loss: 0.343750
Step:025 ||Tr.Loss:1.330090 Acc.Loss: 0.326705
Step:026 ||Tr.Loss:1.328887 Acc.Loss: 0.355114
Step:027 ||Tr.Loss:1.310937 Acc.Loss: 0.360795
Step:028 ||Tr.Loss:1.316715 Acc.Loss: 0.323864
Step:029 ||Tr.Loss:1.301692 Acc.Loss: 0.340909
Step:030 ||Tr.Loss:1.286145 Acc.Loss: 0.375000
Step:031 ||Tr.Loss:1.291098 Acc.Loss: 0.346591
Step:032 ||Tr.Loss:1.275782 Acc.Loss: 0.372159
Step:033 ||Tr.Loss:1.261942 Acc.Loss: 0.383523
Step:034 ||Tr.Loss:1.266480 Acc.Loss: 0.360795
Step:035 ||Tr.Loss:1.256592 Acc.Loss: 0.349432
Step:036 ||Tr.Loss:1.229514 Acc.Loss: 0.380682
Step:037 ||Tr.Loss:1.232322 Acc.Loss: 0.366477
Step:038 ||Tr.Loss:1.232549 Acc.Loss: 0.369318
Step:039 ||Tr.Loss:1.239793 Acc.Loss: 0.372159
Step:040 ||Tr.Loss:1.227333 Acc.Loss: 0.375000
Step:041 ||Tr.Loss:1.223015 Acc.Loss: 0.363636
Step:042 ||Tr.Loss:1.222644 Acc.Loss: 0.346591
Step:043 ||Tr.Loss:1.194757 Acc.Loss: 0.377841
Step:044 ||Tr.Loss:1.212229 Acc.Loss: 0.366477
Step:045 ||Tr.Loss:1.172386 Acc.Loss: 0.377841
Step:046 ||Tr.Loss:1.190180 Acc.Loss: 0.372159
Step:047 ||Tr.Loss:1.193001 Acc.Loss: 0.360795
Step:048 ||Tr.Loss:1.178805 Acc.Loss: 0.360795
Step:049 ||Tr.Loss:1.195080 Acc.Loss: 0.349432
Step:050 ||Tr.Loss:1.192770 Acc.Loss: 0.372159
Step:051 ||Tr.Loss:1.169376 Acc.Loss: 0.377841
Step:052 ||Tr.Loss:1.168289 Acc.Loss: 0.372159
Step:053 ||Tr.Loss:1.167070 Acc.Loss: 0.375000
Step:054 ||Tr.Loss:1.177655 Acc.Loss: 0.380682
Step:055 ||Tr.Loss:1.177601 Acc.Loss: 0.372159
Step:056 ||Tr.Loss:1.161669 Acc.Loss: 0.392045
Step:057 ||Tr.Loss:1.169102 Acc.Loss: 0.392045
Step:001 ||Tr.Loss:1.614567 Acc.Loss: 0.216292
Step:002 ||Tr.Loss:1.588900 Acc.Loss: 0.266854
Step:003 ||Tr.Loss:1.565545 Acc.Loss: 0.258427
Step:004 ||Tr.Loss:1.525180 Acc.Loss: 0.294944
Step:005 ||Tr.Loss:1.517952 Acc.Loss: 0.320225
Step:006 ||Tr.Loss:1.457960 Acc.Loss: 0.294944
Step:007 ||Tr.Loss:1.429885 Acc.Loss: 0.334270
Step:008 ||Tr.Loss:1.412209 Acc.Loss: 0.362360
Step:009 ||Tr.Loss:1.393192 Acc.Loss: 0.306180
Step:010 ||Tr.Loss:1.359172 Acc.Loss: 0.314607
Step:011 ||Tr.Loss:1.329903 Acc.Loss: 0.297753
Step:012 ||Tr.Loss:1.336801 Acc.Loss: 0.323034
Step:013 ||Tr.Loss:1.300635 Acc.Loss: 0.308989
Step:014 ||Tr.Loss:1.243237 Acc.Loss: 0.283708
Step:015 ||Tr.Loss:1.237416 Acc.Loss: 0.373596
Step:016 ||Tr.Loss:1.229153 Acc.Loss: 0.359551
Step:017 ||Tr.Loss:1.180214 Acc.Loss: 0.348315
Step:018 ||Tr.Loss:1.164980 Acc.Loss: 0.412921
Step:019 ||Tr.Loss:1.121511 Acc.Loss: 0.328652
Step:020 ||Tr.Loss:1.130480 Acc.Loss: 0.429775
Step:021 ||Tr.Loss:1.047862 Acc.Loss: 0.418539
Step:022 ||Tr.Loss:1.032362 Acc.Loss: 0.432584
Step:023 ||Tr.Loss:1.016007 Acc.Loss: 0.415730
Step:024 ||Tr.Loss:0.989409 Acc.Loss: 0.393258
Step:025 ||Tr.Loss:0.944081 Acc.Loss: 0.424157
Step:026 ||Tr.Loss:0.937236 Acc.Loss: 0.393258
Step:027 ||Tr.Loss:0.895684 Acc.Loss: 0.429775
Step:028 ||Tr.Loss:0.866482 Acc.Loss: 0.443820
Step:029 ||Tr.Loss:0.844821 Acc.Loss: 0.446629
Step:030 ||Tr.Loss:0.811115 Acc.Loss: 0.424157
Step:031 ||Tr.Loss:0.779550 Acc.Loss: 0.438202
Step:032 ||Tr.Loss:0.755969 Acc.Loss: 0.379213
Step:033 ||Tr.Loss:0.719330 Acc.Loss: 0.441011
Step:034 ||Tr.Loss:0.672604 Acc.Loss: 0.457865
Step:035 ||Tr.Loss:0.702939 Acc.Loss: 0.390449
Step:036 ||Tr.Loss:0.635615 Acc.Loss: 0.452247
Step:037 ||Tr.Loss:0.601753 Acc.Loss: 0.452247
Step:038 ||Tr.Loss:0.586506 Acc.Loss: 0.441011
Step:039 ||Tr.Loss:0.567680 Acc.Loss: 0.345506
Step:040 ||Tr.Loss:0.549057 Acc.Loss: 0.398876
Step:041 ||Tr.Loss:0.531743 Acc.Loss: 0.457865
Step:042 ||Tr.Loss:0.501556 Acc.Loss: 0.446629
Step:043 ||Tr.Loss:0.463150 Acc.Loss: 0.438202
Step:044 ||Tr.Loss:0.435594 Acc.Loss: 0.412921
Step:045 ||Tr.Loss:0.446701 Acc.Loss: 0.449438
Step:046 ||Tr.Loss:0.411620 Acc.Loss: 0.457865
Step:047 ||Tr.Loss:0.398358 Acc.Loss: 0.477528
Step:048 ||Tr.Loss:0.384896 Acc.Loss: 0.466292
Step:049 ||Tr.Loss:0.363788 Acc.Loss: 0.466292
Step:050 ||Tr.Loss:0.346165 Acc.Loss: 0.438202
Step:051 ||Tr.Loss:0.339690 Acc.Loss: 0.452247
Step:052 ||Tr.Loss:0.338925 Acc.Loss: 0.438202
Step:053 ||Tr.Loss:0.324583 Acc.Loss: 0.452247
Step:054 ||Tr.Loss:0.302959 Acc.Loss: 0.443820
Step:055 ||Tr.Loss:0.300871 Acc.Loss: 0.455056
Step:056 ||Tr.Loss:0.292898 Acc.Loss: 0.449438
Step:057 ||Tr.Loss:0.278714 Acc.Loss: 0.443820
Step:058 ||Tr.Loss:0.274002 Acc.Loss: 0.449438
Step:059 ||Tr.Loss:0.262942 Acc.Loss: 0.466292
Step:060 ||Tr.Loss:0.265532 Acc.Loss: 0.455056
Step:061 ||Tr.Loss:0.250582 Acc.Loss: 0.471910
Step:062 ||Tr.Loss:0.236931 Acc.Loss: 0.455056
Step:063 ||Tr.Loss:0.242095 Acc.Loss: 0.457865
Step:064 ||Tr.Loss:0.229175 Acc.Loss: 0.477528
Step:065 ||Tr.Loss:0.222183 Acc.Loss: 0.471910
Step:066 ||Tr.Loss:0.223638 Acc.Loss: 0.460674
Step:067 ||Tr.Loss:0.223704 Acc.Loss: 0.457865
Step:068 ||Tr.Loss:0.209451 Acc.Loss: 0.455056
Step:069 ||Tr.Loss:0.217280 Acc.Loss: 0.466292
Step:070 ||Tr.Loss:0.212808 Acc.Loss: 0.480337
Step:071 ||Tr.Loss:0.215403 Acc.Loss: 0.471910
Step:072 ||Tr.Loss:0.199375 Acc.Loss: 0.485955
Step:073 ||Tr.Loss:0.198140 Acc.Loss: 0.474719
Step:074 ||Tr.Loss:0.197100 Acc.Loss: 0.455056
Step:075 ||Tr.Loss:0.198725 Acc.Loss: 0.449438
Step:076 ||Tr.Loss:0.199717 Acc.Loss: 0.460674
Step:077 ||Tr.Loss:0.193416 Acc.Loss: 0.452247
Step:078 ||Tr.Loss:0.186505 Acc.Loss: 0.474719
Step:079 ||Tr.Loss:0.178883 Acc.Loss: 0.460674
Step:080 ||Tr.Loss:0.192227 Acc.Loss: 0.457865
Step:081 ||Tr.Loss:0.190152 Acc.Loss: 0.463483
Step:082 ||Tr.Loss:0.189146 Acc.Loss: 0.466292
Step:083 ||Tr.Loss:0.188929 Acc.Loss: 0.463483
Step:084 ||Tr.Loss:0.196042 Acc.Loss: 0.460674
Step:085 ||Tr.Loss:0.178200 Acc.Loss: 0.463483
Step:086 ||Tr.Loss:0.182472 Acc.Loss: 0.469101
Step:087 ||Tr.Loss:0.184702 Acc.Loss: 0.477528
Step:088 ||Tr.Loss:0.179923 Acc.Loss: 0.463483
Step:089 ||Tr.Loss:0.179429 Acc.Loss: 0.466292
Step:090 ||Tr.Loss:0.171936 Acc.Loss: 0.474719
Step:091 ||Tr.Loss:0.173194 Acc.Loss: 0.474719
Step:092 ||Tr.Loss:0.163380 Acc.Loss: 0.463483
Step:093 ||Tr.Loss:0.170075 Acc.Loss: 0.449438
Step:094 ||Tr.Loss:0.169042 Acc.Loss: 0.463483
Step:095 ||Tr.Loss:0.167221 Acc.Loss: 0.477528
Step:096 ||Tr.Loss:0.162544 Acc.Loss: 0.463483
Step:097 ||Tr.Loss:0.168334 Acc.Loss: 0.469101
Step:098 ||Tr.Loss:0.163157 Acc.Loss: 0.471910
Step:099 ||Tr.Loss:0.170167 Acc.Loss: 0.471910
Step:100 ||Tr.Loss:0.168757 Acc.Loss: 0.463483
Step:101 ||Tr.Loss:0.167538 Acc.Loss: 0.469101
Step:102 ||Tr.Loss:0.159984 Acc.Loss: 0.463483
Step:103 ||Tr.Loss:0.167101 Acc.Loss: 0.460674
Step:104 ||Tr.Loss:0.166599 Acc.Loss: 0.463483
Step:105 ||Tr.Loss:0.163222 Acc.Loss: 0.469101
Step:106 ||Tr.Loss:0.158021 Acc.Loss: 0.463483
Step:107 ||Tr.Loss:0.169873 Acc.Loss: 0.471910
Step:108 ||Tr.Loss:0.163946 Acc.Loss: 0.466292
Step:109 ||Tr.Loss:0.156374 Acc.Loss: 0.460674
Step:110 ||Tr.Loss:0.159605 Acc.Loss: 0.466292
Step:111 ||Tr.Loss:0.157065 Acc.Loss: 0.471910
Step:112 ||Tr.Loss:0.162723 Acc.Loss: 0.463483
Step:113 ||Tr.Loss:0.160720 Acc.Loss: 0.455056
Step:114 ||Tr.Loss:0.159777 Acc.Loss: 0.452247
Step:115 ||Tr.Loss:0.155244 Acc.Loss: 0.452247
Step:116 ||Tr.Loss:0.160492 Acc.Loss: 0.466292
Step:001 ||Tr.Loss:1.640539 Acc.Loss: 0.227528
Step:002 ||Tr.Loss:1.604750 Acc.Loss: 0.269663
Step:003 ||Tr.Loss:1.576632 Acc.Loss: 0.272472
Step:004 ||Tr.Loss:1.546588 Acc.Loss: 0.328652
Step:005 ||Tr.Loss:1.528568 Acc.Loss: 0.337079
Step:006 ||Tr.Loss:1.502885 Acc.Loss: 0.325843
Step:007 ||Tr.Loss:1.480229 Acc.Loss: 0.311798
Step:008 ||Tr.Loss:1.477125 Acc.Loss: 0.373596
Step:009 ||Tr.Loss:1.438717 Acc.Loss: 0.266854
Step:010 ||Tr.Loss:1.441745 Acc.Loss: 0.351124
Step:011 ||Tr.Loss:1.428205 Acc.Loss: 0.314607
Step:012 ||Tr.Loss:1.413491 Acc.Loss: 0.303371
Step:013 ||Tr.Loss:1.411014 Acc.Loss: 0.323034
Step:014 ||Tr.Loss:1.411231 Acc.Loss: 0.325843
Step:015 ||Tr.Loss:1.387609 Acc.Loss: 0.266854
Step:016 ||Tr.Loss:1.382487 Acc.Loss: 0.351124
Step:017 ||Tr.Loss:1.379031 Acc.Loss: 0.393258
Step:018 ||Tr.Loss:1.363171 Acc.Loss: 0.390449
Step:019 ||Tr.Loss:1.360223 Acc.Loss: 0.362360
Step:020 ||Tr.Loss:1.355500 Acc.Loss: 0.390449
Step:021 ||Tr.Loss:1.328608 Acc.Loss: 0.328652
Step:022 ||Tr.Loss:1.318684 Acc.Loss: 0.370787
Step:023 ||Tr.Loss:1.329654 Acc.Loss: 0.382022
Step:024 ||Tr.Loss:1.322926 Acc.Loss: 0.320225
Step:025 ||Tr.Loss:1.299465 Acc.Loss: 0.359551
Step:026 ||Tr.Loss:1.293632 Acc.Loss: 0.339888
Step:027 ||Tr.Loss:1.296009 Acc.Loss: 0.334270
Step:028 ||Tr.Loss:1.294553 Acc.Loss: 0.311798
Step:029 ||Tr.Loss:1.271746 Acc.Loss: 0.401685
Step:030 ||Tr.Loss:1.269721 Acc.Loss: 0.342697
Step:031 ||Tr.Loss:1.280755 Acc.Loss: 0.432584
Step:032 ||Tr.Loss:1.256394 Acc.Loss: 0.407303
Step:033 ||Tr.Loss:1.249045 Acc.Loss: 0.432584
Step:034 ||Tr.Loss:1.235686 Acc.Loss: 0.373596
Step:035 ||Tr.Loss:1.248207 Acc.Loss: 0.376404
Step:036 ||Tr.Loss:1.225385 Acc.Loss: 0.401685
Step:037 ||Tr.Loss:1.217258 Acc.Loss: 0.353933
Step:038 ||Tr.Loss:1.227926 Acc.Loss: 0.407303
Step:039 ||Tr.Loss:1.208364 Acc.Loss: 0.429775
Step:040 ||Tr.Loss:1.217570 Acc.Loss: 0.390449
Step:041 ||Tr.Loss:1.201540 Acc.Loss: 0.404494
Step:042 ||Tr.Loss:1.204147 Acc.Loss: 0.353933
Step:043 ||Tr.Loss:1.200869 Acc.Loss: 0.365169
Step:044 ||Tr.Loss:1.178566 Acc.Loss: 0.429775
Step:045 ||Tr.Loss:1.176981 Acc.Loss: 0.438202
Step:046 ||Tr.Loss:1.148664 Acc.Loss: 0.426966
Step:047 ||Tr.Loss:1.152641 Acc.Loss: 0.471910
Step:048 ||Tr.Loss:1.152382 Acc.Loss: 0.435393
Step:049 ||Tr.Loss:1.124168 Acc.Loss: 0.432584
Step:050 ||Tr.Loss:1.134124 Acc.Loss: 0.426966
Step:051 ||Tr.Loss:1.128169 Acc.Loss: 0.390449
Step:052 ||Tr.Loss:1.122388 Acc.Loss: 0.452247
Step:053 ||Tr.Loss:1.126352 Acc.Loss: 0.511236
Step:054 ||Tr.Loss:1.115054 Acc.Loss: 0.390449
Step:055 ||Tr.Loss:1.118543 Acc.Loss: 0.426966
Step:056 ||Tr.Loss:1.115340 Acc.Loss: 0.438202
Step:057 ||Tr.Loss:1.108600 Acc.Loss: 0.455056
Step:058 ||Tr.Loss:1.075853 Acc.Loss: 0.457865
Step:059 ||Tr.Loss:1.093174 Acc.Loss: 0.410112
Step:060 ||Tr.Loss:1.087350 Acc.Loss: 0.443820
Step:061 ||Tr.Loss:1.071789 Acc.Loss: 0.460674
Step:062 ||Tr.Loss:1.085303 Acc.Loss: 0.457865
Step:063 ||Tr.Loss:1.050274 Acc.Loss: 0.432584
Step:064 ||Tr.Loss:1.054987 Acc.Loss: 0.407303
Step:065 ||Tr.Loss:1.068878 Acc.Loss: 0.435393
Step:066 ||Tr.Loss:1.052360 Acc.Loss: 0.491573
Step:067 ||Tr.Loss:1.071425 Acc.Loss: 0.432584
Step:068 ||Tr.Loss:1.063086 Acc.Loss: 0.491573
Step:069 ||Tr.Loss:1.050332 Acc.Loss: 0.547753
Step:070 ||Tr.Loss:1.052568 Acc.Loss: 0.539326
Step:071 ||Tr.Loss:1.045711 Acc.Loss: 0.438202
Step:072 ||Tr.Loss:1.035835 Acc.Loss: 0.429775
Step:073 ||Tr.Loss:1.022424 Acc.Loss: 0.480337
Step:074 ||Tr.Loss:1.036639 Acc.Loss: 0.519663
Step:075 ||Tr.Loss:1.033704 Acc.Loss: 0.480337
Step:076 ||Tr.Loss:1.017352 Acc.Loss: 0.485955
Step:077 ||Tr.Loss:1.010303 Acc.Loss: 0.488764
Step:078 ||Tr.Loss:1.010515 Acc.Loss: 0.485955
Step:079 ||Tr.Loss:1.015641 Acc.Loss: 0.452247
Step:080 ||Tr.Loss:1.023870 Acc.Loss: 0.491573
Step:081 ||Tr.Loss:1.014805 Acc.Loss: 0.452247
Step:082 ||Tr.Loss:0.995972 Acc.Loss: 0.452247
Step:083 ||Tr.Loss:1.016294 Acc.Loss: 0.480337
Step:084 ||Tr.Loss:0.999698 Acc.Loss: 0.480337
Step:085 ||Tr.Loss:1.018695 Acc.Loss: 0.505618
Step:086 ||Tr.Loss:1.004082 Acc.Loss: 0.505618
Step:087 ||Tr.Loss:0.993559 Acc.Loss: 0.502809
Step:088 ||Tr.Loss:0.977902 Acc.Loss: 0.505618
Step:089 ||Tr.Loss:0.997291 Acc.Loss: 0.500000
Step:090 ||Tr.Loss:0.985944 Acc.Loss: 0.494382
Step:091 ||Tr.Loss:1.001616 Acc.Loss: 0.497191
Step:092 ||Tr.Loss:1.008339 Acc.Loss: 0.516854
Step:093 ||Tr.Loss:0.995934 Acc.Loss: 0.505618
Step:094 ||Tr.Loss:1.005034 Acc.Loss: 0.500000
Step:095 ||Tr.Loss:0.994040 Acc.Loss: 0.502809
Step:096 ||Tr.Loss:1.002144 Acc.Loss: 0.500000
Step:097 ||Tr.Loss:0.992174 Acc.Loss: 0.514045
Step:098 ||Tr.Loss:0.982451 Acc.Loss: 0.511236
Step:099 ||Tr.Loss:0.993882 Acc.Loss: 0.505618
Step:100 ||Tr.Loss:0.988252 Acc.Loss: 0.516854
Step:101 ||Tr.Loss:0.992481 Acc.Loss: 0.514045
Step:102 ||Tr.Loss:0.963544 Acc.Loss: 0.500000
Step:103 ||Tr.Loss:0.988152 Acc.Loss: 0.508427
Step:104 ||Tr.Loss:0.998196 Acc.Loss: 0.516854
Step:105 ||Tr.Loss:0.968104 Acc.Loss: 0.514045
Step:106 ||Tr.Loss:0.977612 Acc.Loss: 0.519663
Step:107 ||Tr.Loss:0.957286 Acc.Loss: 0.530899
Step:108 ||Tr.Loss:0.982783 Acc.Loss: 0.505618
Step:109 ||Tr.Loss:0.960475 Acc.Loss: 0.530899
Step:110 ||Tr.Loss:0.981281 Acc.Loss: 0.528090
Step:111 ||Tr.Loss:0.980262 Acc.Loss: 0.514045
Step:112 ||Tr.Loss:0.978051 Acc.Loss: 0.519663
Step:113 ||Tr.Loss:0.967878 Acc.Loss: 0.519663
Step:114 ||Tr.Loss:0.980470 Acc.Loss: 0.511236
Step:115 ||Tr.Loss:0.964406 Acc.Loss: 0.533708
Step:116 ||Tr.Loss:0.973519 Acc.Loss: 0.516854
Step:117 ||Tr.Loss:0.959417 Acc.Loss: 0.516854
Step:118 ||Tr.Loss:0.966136 Acc.Loss: 0.516854
Step:119 ||Tr.Loss:0.979763 Acc.Loss: 0.539326
Step:120 ||Tr.Loss:0.966315 Acc.Loss: 0.528090
Step:121 ||Tr.Loss:0.965397 Acc.Loss: 0.519663
Step:122 ||Tr.Loss:0.967209 Acc.Loss: 0.530899
Step:123 ||Tr.Loss:0.961476 Acc.Loss: 0.536517
Step:124 ||Tr.Loss:0.958854 Acc.Loss: 0.539326
Step:125 ||Tr.Loss:0.965617 Acc.Loss: 0.528090
Step:126 ||Tr.Loss:0.958715 Acc.Loss: 0.533708
Step:127 ||Tr.Loss:0.967329 Acc.Loss: 0.533708
Step:128 ||Tr.Loss:0.972337 Acc.Loss: 0.525281
Step:129 ||Tr.Loss:0.963578 Acc.Loss: 0.533708
Step:130 ||Tr.Loss:0.952560 Acc.Loss: 0.528090
Step:131 ||Tr.Loss:0.962108 Acc.Loss: 0.522472
Step:132 ||Tr.Loss:0.969755 Acc.Loss: 0.522472
Step:133 ||Tr.Loss:0.969950 Acc.Loss: 0.533708
Step:134 ||Tr.Loss:0.957092 Acc.Loss: 0.514045
Step:135 ||Tr.Loss:0.965197 Acc.Loss: 0.525281
Step:136 ||Tr.Loss:0.963409 Acc.Loss: 0.533708
Step:137 ||Tr.Loss:0.961923 Acc.Loss: 0.539326
Step:001 ||Tr.Loss:1.637742 Acc.Loss: 0.232955
Step:002 ||Tr.Loss:1.606518 Acc.Loss: 0.232955
Step:003 ||Tr.Loss:1.593608 Acc.Loss: 0.252841
Step:004 ||Tr.Loss:1.584091 Acc.Loss: 0.244318
Step:005 ||Tr.Loss:1.578091 Acc.Loss: 0.281250
Step:006 ||Tr.Loss:1.558842 Acc.Loss: 0.267045
Step:007 ||Tr.Loss:1.541533 Acc.Loss: 0.335227
Step:008 ||Tr.Loss:1.511822 Acc.Loss: 0.278409
Step:009 ||Tr.Loss:1.500975 Acc.Loss: 0.321023
Step:010 ||Tr.Loss:1.498879 Acc.Loss: 0.309659
Step:011 ||Tr.Loss:1.494304 Acc.Loss: 0.318182
Step:012 ||Tr.Loss:1.454635 Acc.Loss: 0.295455
