Step:001 ||Tr.Loss:1.675169 Acc.Loss: 0.247788
Step:091 ||Tr.Loss:0.548216 Acc.Loss: 0.615169
Step:092 ||Tr.Loss:0.555831 Acc.Loss: 0.615169
Step:093 ||Tr.Loss:0.550612 Acc.Loss: 0.640449
Step:094 ||Tr.Loss:0.550610 Acc.Loss: 0.643258
Step:095 ||Tr.Loss:0.547270 Acc.Loss: 0.620787
Step:096 ||Tr.Loss:0.553346 Acc.Loss: 0.617978
Step:097 ||Tr.Loss:0.544031 Acc.Loss: 0.629214
Step:098 ||Tr.Loss:0.546320 Acc.Loss: 0.606742
Step:099 ||Tr.Loss:0.546258 Acc.Loss: 0.620787
Step:100 ||Tr.Loss:0.546145 Acc.Loss: 0.623596
Step:101 ||Tr.Loss:0.554828 Acc.Loss: 0.632023
Step:102 ||Tr.Loss:0.542827 Acc.Loss: 0.623596
Step:103 ||Tr.Loss:0.550208 Acc.Loss: 0.632023
Step:104 ||Tr.Loss:0.537263 Acc.Loss: 0.626405
Step:105 ||Tr.Loss:0.541827 Acc.Loss: 0.634831
Step:106 ||Tr.Loss:0.541230 Acc.Loss: 0.640449
Step:107 ||Tr.Loss:0.543559 Acc.Loss: 0.634831
Step:108 ||Tr.Loss:0.538365 Acc.Loss: 0.632023
Step:109 ||Tr.Loss:0.549623 Acc.Loss: 0.623596
Step:110 ||Tr.Loss:0.550260 Acc.Loss: 0.637640
Step:111 ||Tr.Loss:0.539930 Acc.Loss: 0.632023
Step:112 ||Tr.Loss:0.542922 Acc.Loss: 0.651685
Step:113 ||Tr.Loss:0.551923 Acc.Loss: 0.615169
Step:114 ||Tr.Loss:0.539360 Acc.Loss: 0.646067
Step:115 ||Tr.Loss:0.538218 Acc.Loss: 0.632023
Step:116 ||Tr.Loss:0.543219 Acc.Loss: 0.629214
Step:117 ||Tr.Loss:0.538397 Acc.Loss: 0.626405
Step:118 ||Tr.Loss:0.549886 Acc.Loss: 0.629214
Step:119 ||Tr.Loss:0.540851 Acc.Loss: 0.632023
Step:120 ||Tr.Loss:0.535274 Acc.Loss: 0.632023
Step:121 ||Tr.Loss:0.536445 Acc.Loss: 0.637640
Step:001 ||Tr.Loss:1.629878 Acc.Loss: 0.362360
Step:002 ||Tr.Loss:1.435341 Acc.Loss: 0.452247
Step:003 ||Tr.Loss:1.379550 Acc.Loss: 0.488764
Step:004 ||Tr.Loss:1.314464 Acc.Loss: 0.477528
Step:005 ||Tr.Loss:1.260786 Acc.Loss: 0.539326
Step:006 ||Tr.Loss:1.210010 Acc.Loss: 0.533708
Step:007 ||Tr.Loss:1.169776 Acc.Loss: 0.561798
Step:008 ||Tr.Loss:1.144406 Acc.Loss: 0.561798
Step:009 ||Tr.Loss:1.103761 Acc.Loss: 0.547753
Step:010 ||Tr.Loss:1.073760 Acc.Loss: 0.561798
Step:011 ||Tr.Loss:1.056175 Acc.Loss: 0.553371
Step:012 ||Tr.Loss:1.043428 Acc.Loss: 0.553371
Step:013 ||Tr.Loss:0.996568 Acc.Loss: 0.558989
Step:014 ||Tr.Loss:0.987237 Acc.Loss: 0.584270
Step:015 ||Tr.Loss:0.968058 Acc.Loss: 0.573034
Step:016 ||Tr.Loss:0.959629 Acc.Loss: 0.581461
Step:017 ||Tr.Loss:0.938680 Acc.Loss: 0.578652
Step:018 ||Tr.Loss:0.921220 Acc.Loss: 0.567416
Step:019 ||Tr.Loss:0.890235 Acc.Loss: 0.601124
Step:020 ||Tr.Loss:0.890351 Acc.Loss: 0.561798
Step:021 ||Tr.Loss:0.872225 Acc.Loss: 0.592697
Step:022 ||Tr.Loss:0.852750 Acc.Loss: 0.589888
Step:023 ||Tr.Loss:0.846653 Acc.Loss: 0.598315
Step:024 ||Tr.Loss:0.830827 Acc.Loss: 0.595506
Step:025 ||Tr.Loss:0.816992 Acc.Loss: 0.592697
Step:026 ||Tr.Loss:0.808312 Acc.Loss: 0.603933
Step:027 ||Tr.Loss:0.799498 Acc.Loss: 0.637640
Step:028 ||Tr.Loss:0.788874 Acc.Loss: 0.589888
Step:029 ||Tr.Loss:0.776762 Acc.Loss: 0.609551
Step:030 ||Tr.Loss:0.768782 Acc.Loss: 0.617978
Step:031 ||Tr.Loss:0.766694 Acc.Loss: 0.592697
Step:032 ||Tr.Loss:0.754957 Acc.Loss: 0.612360
Step:033 ||Tr.Loss:0.735633 Acc.Loss: 0.612360
Step:034 ||Tr.Loss:0.735844 Acc.Loss: 0.612360
Step:035 ||Tr.Loss:0.721808 Acc.Loss: 0.612360
Step:036 ||Tr.Loss:0.709039 Acc.Loss: 0.626405
Step:037 ||Tr.Loss:0.707516 Acc.Loss: 0.640449
Step:038 ||Tr.Loss:0.698750 Acc.Loss: 0.609551
Step:039 ||Tr.Loss:0.694910 Acc.Loss: 0.620787
Step:040 ||Tr.Loss:0.686099 Acc.Loss: 0.598315
Step:041 ||Tr.Loss:0.672166 Acc.Loss: 0.617978
Step:042 ||Tr.Loss:0.671987 Acc.Loss: 0.623596
Step:043 ||Tr.Loss:0.671147 Acc.Loss: 0.601124
Step:044 ||Tr.Loss:0.670322 Acc.Loss: 0.640449
Step:045 ||Tr.Loss:0.658425 Acc.Loss: 0.617978
Step:046 ||Tr.Loss:0.648468 Acc.Loss: 0.592697
Step:047 ||Tr.Loss:0.637801 Acc.Loss: 0.606742
Step:048 ||Tr.Loss:0.641725 Acc.Loss: 0.657303
Step:049 ||Tr.Loss:0.631274 Acc.Loss: 0.626405
Step:050 ||Tr.Loss:0.637109 Acc.Loss: 0.626405
Step:051 ||Tr.Loss:0.624204 Acc.Loss: 0.626405
Step:052 ||Tr.Loss:0.630038 Acc.Loss: 0.637640
Step:053 ||Tr.Loss:0.612062 Acc.Loss: 0.623596
Step:054 ||Tr.Loss:0.611903 Acc.Loss: 0.620787
Step:055 ||Tr.Loss:0.610471 Acc.Loss: 0.646067
Step:056 ||Tr.Loss:0.605485 Acc.Loss: 0.617978
Step:057 ||Tr.Loss:0.600238 Acc.Loss: 0.617978
Step:058 ||Tr.Loss:0.600567 Acc.Loss: 0.623596
Step:059 ||Tr.Loss:0.599112 Acc.Loss: 0.637640
Step:060 ||Tr.Loss:0.592566 Acc.Loss: 0.615169
Step:061 ||Tr.Loss:0.595849 Acc.Loss: 0.617978
Step:062 ||Tr.Loss:0.588099 Acc.Loss: 0.637640
Step:063 ||Tr.Loss:0.585476 Acc.Loss: 0.637640
Step:064 ||Tr.Loss:0.591122 Acc.Loss: 0.626405
Step:065 ||Tr.Loss:0.583330 Acc.Loss: 0.626405
Step:066 ||Tr.Loss:0.584494 Acc.Loss: 0.660112
Step:067 ||Tr.Loss:0.577654 Acc.Loss: 0.637640
Step:068 ||Tr.Loss:0.573378 Acc.Loss: 0.615169
Step:069 ||Tr.Loss:0.583016 Acc.Loss: 0.623596
Step:070 ||Tr.Loss:0.576119 Acc.Loss: 0.626405
Step:071 ||Tr.Loss:0.578625 Acc.Loss: 0.634831
Step:072 ||Tr.Loss:0.572558 Acc.Loss: 0.626405
Step:073 ||Tr.Loss:0.571411 Acc.Loss: 0.626405
Step:074 ||Tr.Loss:0.566779 Acc.Loss: 0.609551
Step:075 ||Tr.Loss:0.565215 Acc.Loss: 0.615169
Step:076 ||Tr.Loss:0.559435 Acc.Loss: 0.617978
Step:077 ||Tr.Loss:0.563300 Acc.Loss: 0.629214
Step:078 ||Tr.Loss:0.567145 Acc.Loss: 0.623596
Step:079 ||Tr.Loss:0.566451 Acc.Loss: 0.623596
Step:080 ||Tr.Loss:0.567229 Acc.Loss: 0.629214
Step:081 ||Tr.Loss:0.562013 Acc.Loss: 0.626405
Step:082 ||Tr.Loss:0.562812 Acc.Loss: 0.615169
Step:083 ||Tr.Loss:0.568567 Acc.Loss: 0.629214
Step:084 ||Tr.Loss:0.560134 Acc.Loss: 0.634831
Step:085 ||Tr.Loss:0.560845 Acc.Loss: 0.603933
Step:086 ||Tr.Loss:0.557393 Acc.Loss: 0.643258
Step:087 ||Tr.Loss:0.558322 Acc.Loss: 0.629214
Step:088 ||Tr.Loss:0.558681 Acc.Loss: 0.637640
Step:089 ||Tr.Loss:0.564036 Acc.Loss: 0.637640
Step:090 ||Tr.Loss:0.553918 Acc.Loss: 0.637640
Step:091 ||Tr.Loss:0.555297 Acc.Loss: 0.617978
Step:092 ||Tr.Loss:0.557856 Acc.Loss: 0.640449
Step:093 ||Tr.Loss:0.551968 Acc.Loss: 0.640449
Step:094 ||Tr.Loss:0.546337 Acc.Loss: 0.634831
Step:095 ||Tr.Loss:0.558023 Acc.Loss: 0.640449
Step:096 ||Tr.Loss:0.554443 Acc.Loss: 0.640449
Step:097 ||Tr.Loss:0.547565 Acc.Loss: 0.617978
Step:098 ||Tr.Loss:0.548771 Acc.Loss: 0.612360
Step:099 ||Tr.Loss:0.553192 Acc.Loss: 0.612360
Step:100 ||Tr.Loss:0.552017 Acc.Loss: 0.626405
Step:101 ||Tr.Loss:0.545701 Acc.Loss: 0.620787
Step:102 ||Tr.Loss:0.551269 Acc.Loss: 0.632023
Step:103 ||Tr.Loss:0.549902 Acc.Loss: 0.620787
Step:104 ||Tr.Loss:0.555314 Acc.Loss: 0.634831
Step:105 ||Tr.Loss:0.551596 Acc.Loss: 0.648876
Step:106 ||Tr.Loss:0.553177 Acc.Loss: 0.632023
Step:107 ||Tr.Loss:0.554210 Acc.Loss: 0.629214
Step:108 ||Tr.Loss:0.553537 Acc.Loss: 0.637640
Step:109 ||Tr.Loss:0.551987 Acc.Loss: 0.629214
Step:110 ||Tr.Loss:0.544378 Acc.Loss: 0.637640
Step:111 ||Tr.Loss:0.548581 Acc.Loss: 0.629214
Step:112 ||Tr.Loss:0.548577 Acc.Loss: 0.626405
Step:113 ||Tr.Loss:0.548055 Acc.Loss: 0.634831
Step:114 ||Tr.Loss:0.552535 Acc.Loss: 0.646067
Step:115 ||Tr.Loss:0.550398 Acc.Loss: 0.637640
Step:116 ||Tr.Loss:0.546779 Acc.Loss: 0.629214
Step:117 ||Tr.Loss:0.543371 Acc.Loss: 0.634831
Step:118 ||Tr.Loss:0.547327 Acc.Loss: 0.626405
Step:119 ||Tr.Loss:0.544302 Acc.Loss: 0.626405
Step:120 ||Tr.Loss:0.553130 Acc.Loss: 0.632023
Step:121 ||Tr.Loss:0.541411 Acc.Loss: 0.612360
Step:122 ||Tr.Loss:0.546470 Acc.Loss: 0.634831
Step:123 ||Tr.Loss:0.542223 Acc.Loss: 0.637640
Step:124 ||Tr.Loss:0.542487 Acc.Loss: 0.629214
Step:125 ||Tr.Loss:0.547868 Acc.Loss: 0.615169
Step:126 ||Tr.Loss:0.544733 Acc.Loss: 0.626405
Step:127 ||Tr.Loss:0.539974 Acc.Loss: 0.634831
Step:128 ||Tr.Loss:0.550345 Acc.Loss: 0.634831
Step:129 ||Tr.Loss:0.545725 Acc.Loss: 0.654494
Step:130 ||Tr.Loss:0.546857 Acc.Loss: 0.626405
Step:131 ||Tr.Loss:0.543523 Acc.Loss: 0.643258
Step:132 ||Tr.Loss:0.541999 Acc.Loss: 0.637640
Step:133 ||Tr.Loss:0.540825 Acc.Loss: 0.646067
Step:134 ||Tr.Loss:0.543549 Acc.Loss: 0.626405
Step:135 ||Tr.Loss:0.546643 Acc.Loss: 0.609551
Step:136 ||Tr.Loss:0.542377 Acc.Loss: 0.626405
Step:137 ||Tr.Loss:0.545278 Acc.Loss: 0.629214
Step:138 ||Tr.Loss:0.547802 Acc.Loss: 0.626405
Step:139 ||Tr.Loss:0.549251 Acc.Loss: 0.626405
Step:140 ||Tr.Loss:0.552207 Acc.Loss: 0.632023
Step:141 ||Tr.Loss:0.545314 Acc.Loss: 0.634831
Step:142 ||Tr.Loss:0.546646 Acc.Loss: 0.629214
Step:143 ||Tr.Loss:0.548903 Acc.Loss: 0.617978
Step:144 ||Tr.Loss:0.540092 Acc.Loss: 0.634831
Step:145 ||Tr.Loss:0.549263 Acc.Loss: 0.632023
Step:146 ||Tr.Loss:0.540327 Acc.Loss: 0.615169
Step:147 ||Tr.Loss:0.546835 Acc.Loss: 0.648876
Step:148 ||Tr.Loss:0.543079 Acc.Loss: 0.640449
Step:149 ||Tr.Loss:0.543407 Acc.Loss: 0.620787
Step:150 ||Tr.Loss:0.548663 Acc.Loss: 0.632023
Step:151 ||Tr.Loss:0.550843 Acc.Loss: 0.626405
Step:152 ||Tr.Loss:0.550963 Acc.Loss: 0.632023
Step:153 ||Tr.Loss:0.540181 Acc.Loss: 0.615169
Step:154 ||Tr.Loss:0.546079 Acc.Loss: 0.617978
Step:155 ||Tr.Loss:0.543069 Acc.Loss: 0.634831
Step:156 ||Tr.Loss:0.552530 Acc.Loss: 0.634831
Step:157 ||Tr.Loss:0.542885 Acc.Loss: 0.617978
Step:158 ||Tr.Loss:0.539611 Acc.Loss: 0.632023
Step:159 ||Tr.Loss:0.546576 Acc.Loss: 0.640449
Step:160 ||Tr.Loss:0.543700 Acc.Loss: 0.626405
Step:161 ||Tr.Loss:0.541830 Acc.Loss: 0.626405
Step:162 ||Tr.Loss:0.549545 Acc.Loss: 0.617978
Step:163 ||Tr.Loss:0.541919 Acc.Loss: 0.623596
Step:164 ||Tr.Loss:0.542568 Acc.Loss: 0.640449
Step:165 ||Tr.Loss:0.549110 Acc.Loss: 0.620787
Step:166 ||Tr.Loss:0.546911 Acc.Loss: 0.640449
Step:167 ||Tr.Loss:0.542349 Acc.Loss: 0.640449
Step:168 ||Tr.Loss:0.540875 Acc.Loss: 0.640449
Step:169 ||Tr.Loss:0.541564 Acc.Loss: 0.632023
Step:170 ||Tr.Loss:0.539143 Acc.Loss: 0.620787
Step:171 ||Tr.Loss:0.543566 Acc.Loss: 0.640449
Step:172 ||Tr.Loss:0.547553 Acc.Loss: 0.648876
Step:173 ||Tr.Loss:0.547245 Acc.Loss: 0.632023
Step:174 ||Tr.Loss:0.539618 Acc.Loss: 0.637640
Step:175 ||Tr.Loss:0.545105 Acc.Loss: 0.634831
Step:176 ||Tr.Loss:0.538816 Acc.Loss: 0.626405
Step:177 ||Tr.Loss:0.541185 Acc.Loss: 0.620787
Step:178 ||Tr.Loss:0.548582 Acc.Loss: 0.646067
Step:179 ||Tr.Loss:0.555693 Acc.Loss: 0.637640
Step:180 ||Tr.Loss:0.541031 Acc.Loss: 0.640449
Step:181 ||Tr.Loss:0.547353 Acc.Loss: 0.646067
Step:182 ||Tr.Loss:0.545857 Acc.Loss: 0.629214
Step:183 ||Tr.Loss:0.543744 Acc.Loss: 0.634831
Step:184 ||Tr.Loss:0.535744 Acc.Loss: 0.632023
Step:185 ||Tr.Loss:0.544462 Acc.Loss: 0.626405
Step:186 ||Tr.Loss:0.545109 Acc.Loss: 0.629214
Step:187 ||Tr.Loss:0.538276 Acc.Loss: 0.640449
Step:188 ||Tr.Loss:0.545906 Acc.Loss: 0.626405
Step:189 ||Tr.Loss:0.544368 Acc.Loss: 0.632023
Step:190 ||Tr.Loss:0.548420 Acc.Loss: 0.612360
Step:191 ||Tr.Loss:0.538548 Acc.Loss: 0.623596
Step:192 ||Tr.Loss:0.542179 Acc.Loss: 0.632023
Step:193 ||Tr.Loss:0.541366 Acc.Loss: 0.634831
Step:194 ||Tr.Loss:0.544903 Acc.Loss: 0.648876
Step:195 ||Tr.Loss:0.541234 Acc.Loss: 0.632023
Step:196 ||Tr.Loss:0.549824 Acc.Loss: 0.603933
Step:197 ||Tr.Loss:0.538077 Acc.Loss: 0.654494
Step:198 ||Tr.Loss:0.540071 Acc.Loss: 0.626405
Step:199 ||Tr.Loss:0.543031 Acc.Loss: 0.620787
Step:200 ||Tr.Loss:0.543835 Acc.Loss: 0.623596
Step:201 ||Tr.Loss:0.546971 Acc.Loss: 0.629214
Step:202 ||Tr.Loss:0.535761 Acc.Loss: 0.637640
Step:203 ||Tr.Loss:0.540438 Acc.Loss: 0.640449
Step:204 ||Tr.Loss:0.547598 Acc.Loss: 0.626405
Step:205 ||Tr.Loss:0.541740 Acc.Loss: 0.620787
Step:206 ||Tr.Loss:0.546518 Acc.Loss: 0.634831
Step:207 ||Tr.Loss:0.541137 Acc.Loss: 0.643258
Step:208 ||Tr.Loss:0.545113 Acc.Loss: 0.626405
Step:209 ||Tr.Loss:0.540169 Acc.Loss: 0.623596
Step:210 ||Tr.Loss:0.544046 Acc.Loss: 0.617978
Step:211 ||Tr.Loss:0.544813 Acc.Loss: 0.648876
Step:212 ||Tr.Loss:0.539834 Acc.Loss: 0.640449
Step:213 ||Tr.Loss:0.536517 Acc.Loss: 0.626405
Step:214 ||Tr.Loss:0.549869 Acc.Loss: 0.632023
Step:215 ||Tr.Loss:0.542856 Acc.Loss: 0.629214
Step:216 ||Tr.Loss:0.547927 Acc.Loss: 0.634831
Step:217 ||Tr.Loss:0.547236 Acc.Loss: 0.640449
Step:218 ||Tr.Loss:0.547424 Acc.Loss: 0.629214
Step:219 ||Tr.Loss:0.547140 Acc.Loss: 0.629214
Step:220 ||Tr.Loss:0.548311 Acc.Loss: 0.643258
Step:221 ||Tr.Loss:0.546502 Acc.Loss: 0.640449
Step:222 ||Tr.Loss:0.546847 Acc.Loss: 0.634831
Step:223 ||Tr.Loss:0.540080 Acc.Loss: 0.643258
Step:224 ||Tr.Loss:0.542972 Acc.Loss: 0.634831
Step:225 ||Tr.Loss:0.547975 Acc.Loss: 0.615169
Step:226 ||Tr.Loss:0.541225 Acc.Loss: 0.634831
Step:227 ||Tr.Loss:0.536358 Acc.Loss: 0.637640
Step:228 ||Tr.Loss:0.544598 Acc.Loss: 0.617978
Step:229 ||Tr.Loss:0.548981 Acc.Loss: 0.637640
Step:230 ||Tr.Loss:0.542644 Acc.Loss: 0.609551
Step:231 ||Tr.Loss:0.542263 Acc.Loss: 0.632023
Step:232 ||Tr.Loss:0.540916 Acc.Loss: 0.617978
Step:233 ||Tr.Loss:0.542545 Acc.Loss: 0.632023
Step:234 ||Tr.Loss:0.549560 Acc.Loss: 0.623596
Step:235 ||Tr.Loss:0.538997 Acc.Loss: 0.637640
Step:236 ||Tr.Loss:0.542370 Acc.Loss: 0.623596
Step:237 ||Tr.Loss:0.544915 Acc.Loss: 0.632023
Step:238 ||Tr.Loss:0.546477 Acc.Loss: 0.626405
Step:239 ||Tr.Loss:0.548095 Acc.Loss: 0.640449
Step:240 ||Tr.Loss:0.535809 Acc.Loss: 0.634831
Step:241 ||Tr.Loss:0.541213 Acc.Loss: 0.629214
Step:242 ||Tr.Loss:0.542872 Acc.Loss: 0.612360
Step:243 ||Tr.Loss:0.551160 Acc.Loss: 0.637640
Step:244 ||Tr.Loss:0.544163 Acc.Loss: 0.629214
Step:245 ||Tr.Loss:0.546572 Acc.Loss: 0.623596
Step:246 ||Tr.Loss:0.546373 Acc.Loss: 0.629214
Step:247 ||Tr.Loss:0.545161 Acc.Loss: 0.662921
Step:248 ||Tr.Loss:0.540731 Acc.Loss: 0.632023
Step:249 ||Tr.Loss:0.537077 Acc.Loss: 0.634831
Step:250 ||Tr.Loss:0.537916 Acc.Loss: 0.617978
Step:251 ||Tr.Loss:0.540276 Acc.Loss: 0.637640
Step:252 ||Tr.Loss:0.546287 Acc.Loss: 0.643258
Step:253 ||Tr.Loss:0.540183 Acc.Loss: 0.634831
Step:254 ||Tr.Loss:0.545512 Acc.Loss: 0.626405
Step:255 ||Tr.Loss:0.539125 Acc.Loss: 0.632023
Step:256 ||Tr.Loss:0.541711 Acc.Loss: 0.629214
Step:257 ||Tr.Loss:0.536659 Acc.Loss: 0.634831
Step:258 ||Tr.Loss:0.538281 Acc.Loss: 0.612360
Step:259 ||Tr.Loss:0.547883 Acc.Loss: 0.623596
Step:260 ||Tr.Loss:0.542908 Acc.Loss: 0.623596
Step:261 ||Tr.Loss:0.550039 Acc.Loss: 0.640449
Step:262 ||Tr.Loss:0.538464 Acc.Loss: 0.626405
Step:263 ||Tr.Loss:0.551701 Acc.Loss: 0.632023
Step:001 ||Tr.Loss:1.576920 Acc.Loss: 0.356742
Step:002 ||Tr.Loss:1.431348 Acc.Loss: 0.379213
Step:003 ||Tr.Loss:1.342413 Acc.Loss: 0.432584
Step:004 ||Tr.Loss:1.262636 Acc.Loss: 0.443820
Step:005 ||Tr.Loss:1.146395 Acc.Loss: 0.494382
Step:006 ||Tr.Loss:1.033551 Acc.Loss: 0.483146
Step:007 ||Tr.Loss:0.891527 Acc.Loss: 0.508427
Step:008 ||Tr.Loss:0.716953 Acc.Loss: 0.502809
Step:009 ||Tr.Loss:0.606914 Acc.Loss: 0.558989
Step:010 ||Tr.Loss:0.505528 Acc.Loss: 0.553371
Step:011 ||Tr.Loss:0.357259 Acc.Loss: 0.471910
Step:012 ||Tr.Loss:0.315403 Acc.Loss: 0.502809
Step:013 ||Tr.Loss:0.240375 Acc.Loss: 0.601124
Step:014 ||Tr.Loss:0.189680 Acc.Loss: 0.547753
Step:015 ||Tr.Loss:0.183526 Acc.Loss: 0.500000
Step:016 ||Tr.Loss:0.155799 Acc.Loss: 0.558989
Step:017 ||Tr.Loss:0.115192 Acc.Loss: 0.617978
Step:018 ||Tr.Loss:0.112671 Acc.Loss: 0.553371
Step:019 ||Tr.Loss:0.080635 Acc.Loss: 0.606742
Step:020 ||Tr.Loss:0.065924 Acc.Loss: 0.587079
Step:021 ||Tr.Loss:0.077159 Acc.Loss: 0.598315
Step:022 ||Tr.Loss:0.061439 Acc.Loss: 0.623596
Step:023 ||Tr.Loss:0.045764 Acc.Loss: 0.553371
Step:024 ||Tr.Loss:0.054161 Acc.Loss: 0.606742
Step:025 ||Tr.Loss:0.053886 Acc.Loss: 0.592697
Step:026 ||Tr.Loss:0.047902 Acc.Loss: 0.570225
Step:027 ||Tr.Loss:0.035645 Acc.Loss: 0.567416
Step:028 ||Tr.Loss:0.047226 Acc.Loss: 0.567416
Step:029 ||Tr.Loss:0.025389 Acc.Loss: 0.612360
Step:030 ||Tr.Loss:0.022319 Acc.Loss: 0.603933
Step:031 ||Tr.Loss:0.022911 Acc.Loss: 0.553371
Step:032 ||Tr.Loss:0.027278 Acc.Loss: 0.592697
Step:033 ||Tr.Loss:0.020631 Acc.Loss: 0.620787
Step:034 ||Tr.Loss:0.021269 Acc.Loss: 0.606742
Step:035 ||Tr.Loss:0.015015 Acc.Loss: 0.615169
Step:036 ||Tr.Loss:0.016148 Acc.Loss: 0.629214
Step:037 ||Tr.Loss:0.020907 Acc.Loss: 0.589888
Step:038 ||Tr.Loss:0.019209 Acc.Loss: 0.581461
Step:039 ||Tr.Loss:0.023565 Acc.Loss: 0.603933
Step:040 ||Tr.Loss:0.011677 Acc.Loss: 0.612360
Step:041 ||Tr.Loss:0.013709 Acc.Loss: 0.601124
Step:042 ||Tr.Loss:0.010208 Acc.Loss: 0.626405
Step:043 ||Tr.Loss:0.012222 Acc.Loss: 0.578652
Step:044 ||Tr.Loss:0.010620 Acc.Loss: 0.629214
Step:045 ||Tr.Loss:0.010056 Acc.Loss: 0.615169
Step:046 ||Tr.Loss:0.017720 Acc.Loss: 0.626405
Step:047 ||Tr.Loss:0.009858 Acc.Loss: 0.617978
Step:048 ||Tr.Loss:0.013822 Acc.Loss: 0.601124
Step:049 ||Tr.Loss:0.019174 Acc.Loss: 0.595506
Step:050 ||Tr.Loss:0.008270 Acc.Loss: 0.612360
Step:051 ||Tr.Loss:0.013805 Acc.Loss: 0.634831
Step:052 ||Tr.Loss:0.008788 Acc.Loss: 0.615169
Step:053 ||Tr.Loss:0.008580 Acc.Loss: 0.581461
Step:054 ||Tr.Loss:0.014163 Acc.Loss: 0.598315
Step:055 ||Tr.Loss:0.008527 Acc.Loss: 0.606742
Step:056 ||Tr.Loss:0.007320 Acc.Loss: 0.615169
Step:057 ||Tr.Loss:0.005911 Acc.Loss: 0.615169
Step:058 ||Tr.Loss:0.006580 Acc.Loss: 0.615169
Step:059 ||Tr.Loss:0.006910 Acc.Loss: 0.620787
Step:060 ||Tr.Loss:0.009761 Acc.Loss: 0.640449
Step:061 ||Tr.Loss:0.011030 Acc.Loss: 0.626405
Step:062 ||Tr.Loss:0.026646 Acc.Loss: 0.609551
Step:063 ||Tr.Loss:0.008963 Acc.Loss: 0.615169
Step:064 ||Tr.Loss:0.016800 Acc.Loss: 0.589888
Step:065 ||Tr.Loss:0.007578 Acc.Loss: 0.609551
Step:066 ||Tr.Loss:0.004919 Acc.Loss: 0.623596
Step:067 ||Tr.Loss:0.007530 Acc.Loss: 0.606742
Step:068 ||Tr.Loss:0.012619 Acc.Loss: 0.612360
Step:069 ||Tr.Loss:0.004805 Acc.Loss: 0.637640
Step:070 ||Tr.Loss:0.005436 Acc.Loss: 0.623596
Step:071 ||Tr.Loss:0.006835 Acc.Loss: 0.657303
Step:072 ||Tr.Loss:0.003969 Acc.Loss: 0.620787
Step:073 ||Tr.Loss:0.007424 Acc.Loss: 0.601124
Step:074 ||Tr.Loss:0.005952 Acc.Loss: 0.620787
Step:075 ||Tr.Loss:0.008147 Acc.Loss: 0.609551
Step:076 ||Tr.Loss:0.006469 Acc.Loss: 0.578652
Step:077 ||Tr.Loss:0.007268 Acc.Loss: 0.612360
Step:078 ||Tr.Loss:0.005649 Acc.Loss: 0.601124
Step:079 ||Tr.Loss:0.011153 Acc.Loss: 0.606742
Step:080 ||Tr.Loss:0.008427 Acc.Loss: 0.626405
Step:081 ||Tr.Loss:0.006211 Acc.Loss: 0.643258
Step:082 ||Tr.Loss:0.004406 Acc.Loss: 0.598315
Step:083 ||Tr.Loss:0.004828 Acc.Loss: 0.637640
Step:084 ||Tr.Loss:0.006288 Acc.Loss: 0.612360
Step:085 ||Tr.Loss:0.005752 Acc.Loss: 0.620787
Step:086 ||Tr.Loss:0.004779 Acc.Loss: 0.620787
Step:087 ||Tr.Loss:0.006845 Acc.Loss: 0.609551
Step:088 ||Tr.Loss:0.007017 Acc.Loss: 0.629214
Step:089 ||Tr.Loss:0.006717 Acc.Loss: 0.626405
Step:090 ||Tr.Loss:0.005591 Acc.Loss: 0.606742
Step:091 ||Tr.Loss:0.004591 Acc.Loss: 0.648876
Step:092 ||Tr.Loss:0.006987 Acc.Loss: 0.632023
Step:093 ||Tr.Loss:0.009757 Acc.Loss: 0.606742
Step:094 ||Tr.Loss:0.004082 Acc.Loss: 0.612360
Step:095 ||Tr.Loss:0.005198 Acc.Loss: 0.609551
Step:096 ||Tr.Loss:0.004692 Acc.Loss: 0.640449
Step:097 ||Tr.Loss:0.006187 Acc.Loss: 0.620787
Step:098 ||Tr.Loss:0.006997 Acc.Loss: 0.637640
Step:099 ||Tr.Loss:0.003988 Acc.Loss: 0.617978
Step:100 ||Tr.Loss:0.004220 Acc.Loss: 0.603933
Step:101 ||Tr.Loss:0.005404 Acc.Loss: 0.615169
Step:102 ||Tr.Loss:0.004643 Acc.Loss: 0.615169
Step:103 ||Tr.Loss:0.004763 Acc.Loss: 0.620787
Step:104 ||Tr.Loss:0.005569 Acc.Loss: 0.603933
Step:105 ||Tr.Loss:0.004594 Acc.Loss: 0.637640
Step:106 ||Tr.Loss:0.004238 Acc.Loss: 0.626405
Step:107 ||Tr.Loss:0.006749 Acc.Loss: 0.623596
Step:108 ||Tr.Loss:0.004031 Acc.Loss: 0.637640
Step:109 ||Tr.Loss:0.004235 Acc.Loss: 0.617978
Step:110 ||Tr.Loss:0.004556 Acc.Loss: 0.637640
Step:111 ||Tr.Loss:0.004985 Acc.Loss: 0.620787
Step:112 ||Tr.Loss:0.003694 Acc.Loss: 0.620787
Step:113 ||Tr.Loss:0.003981 Acc.Loss: 0.632023
Step:114 ||Tr.Loss:0.004465 Acc.Loss: 0.637640
Step:115 ||Tr.Loss:0.002781 Acc.Loss: 0.623596
Step:116 ||Tr.Loss:0.003954 Acc.Loss: 0.632023
